City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bambous virieux,-20.3428,57.7575,86,62,40,11.5,MU,1612761728
albany,42.6001,-73.9662,19,50,18,8.34,US,1612761209
mataura,-46.1927,168.8643,74.17,49,96,1.45,NZ,1612761630
bay roberts,47.5999,-53.2648,28.99,80,95,9.73,CA,1612761731
lavrentiya,65.5833,-171,-10.97,84,27,10.25,RU,1612761448
vieste,41.8825,16.175,51.8,82,40,5.75,IT,1612761734
saskylakh,71.9167,114.0833,-35.14,81,43,9.6,RU,1612761292
atuona,-9.8,-139.0333,79.41,78,16,19.82,PF,1612761365
tuktoyaktuk,69.4541,-133.0374,-29.2,68,1,8.05,CA,1612761738
kapaa,22.0752,-159.319,69.8,60,75,2.75,US,1612761740
lompoc,34.6391,-120.4579,53.6,87,90,4.18,US,1612761241
coquimbo,-29.9533,-71.3436,59,82,0,3.44,CL,1612761225
thompson,55.7435,-97.8558,-27.4,68,75,13.8,CA,1612761227
rikitea,-23.1203,-134.9692,77.59,68,74,11.54,PF,1612761221
brazzaville,-4.2658,15.2832,71.6,94,20,3.44,CG,1612761745
komsomolskiy,40.4272,71.7189,46.4,66,79,4.61,UZ,1612761378
kushmurun,52.4503,64.6311,-4.59,88,37,13.06,KZ,1612761747
port alfred,-33.5906,26.891,69.01,79,78,4,ZA,1612761748
north myrtle beach,33.816,-78.68,37.99,100,1,8.77,US,1612761750
hobart,-42.8794,147.3294,68,52,75,14.97,AU,1612761114
hermanus,-34.4187,19.2345,57.99,92,39,5.79,ZA,1612761365
padang,-0.9492,100.3543,89.6,58,20,5.75,ID,1612761452
vaini,-21.2,-175.2,77,94,90,11.5,TO,1612761211
pevek,69.7008,170.3133,-7.33,81,0,1.16,RU,1612761272
bengkulu,-3.8004,102.2655,86.05,62,34,11.83,ID,1612761389
